dataset,protocol,method,training_setting,paper,source,verified,sort_metric,sort_value,metrics_json,notes
CVUSA,top-K retrieval,Workman et al. [14],,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,"SMDT: Cross-View Geo-Localization with Image Alignment and Transformer (ICME 2022), Table 1",false,R@1,95.02,"{""R@1"": 95.02, ""R@5"": 98.97, ""R@10"": 99.25}",
CVACT,top-K retrieval,CVM-Net [5],,SMDT Cross-View Geo-Localization with Image Alignment and Transformer,"SMDT: Cross-View Geo-Localization with Image Alignment and Transformer (ICME 2022), Table 2",false,R@1,85.52,"{""R@1"": 85.52, ""R@5"": 94.97, ""R@10"": 96.28}",
University-1652 (Fog degradation),Drone→Satellite,MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table III",false,R@1,92.95,"{""R@1"": 92.95, ""AP"": 94.08}",
University-1652 (Dark degradation),Drone→Satellite,MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table III",false,R@1,93.27,"{""R@1"": 93.27, ""AP"": 94.34}",
SUES-200,Drone-to-Satellite (150m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,77.57,"{""R@1"": ""77.57"", ""AP"": ""81.30""}","Compared with LPN: R@1 +15.99%, AP +14.07% on Drone→Satellite task"
SUES-200,Drone-to-Satellite (150m),Proposed (Joint Representation Learning with Feature Center Region Diffusion and Edge Radiation),"ConvNeXt-base backbone, 384x384, 130 epochs, cross-entropy + adaptive triple InfoNCE loss",Joint Representation Learning Based on Feature Center Region Diffusion and Edge Radiation for Cross-View Geo-Localization,Table III,false,R@1,85.30,"{""R@1"": ""85.30"", ""AP"": ""87.58""}",Drone target localization at 150m flight height
SUES-200,Drone-to-Satellite (150m),SDPL,re-ranking,SkyLink: A Large Vision-Language Model Driven Re-ranking Framework for Cross-View UAV geolocalization,Table 1,false,R@1,93.37,"{""R@1"": ""93.37"", ""AP"": ""95.03""}",SkyLink re-ranking with Qwen2-VL-7B-Instruct backbone
SUES-200,Drone-to-Satellite (150m),AdaptGeo (DINOv2-Base),"frozen DINOv2-Base + adapter, U1652-pretrained then fine-tuned",AdaptGeo: Parameter-Efficient Cross-View Geo-Localization via Frozen Foundation Model and Transformer Adapter,Table IV / Section IV-C2,false,R@1,78.53,"{""R@1"": ""78.53""}",+23.63% over U1652-pretrained ViT-Base baseline (54.90%)
SUES-200,Drone-to-Satellite (150m),"P2FCN (proposed, ConvNeXt-B)","supervised, ConvNeXt-B backbone, multi-environment style augmentation",P2FCN: Environment-Independent UAV-View Geo-Localization via Pixel-to-Feature Co-Enhancement,Table IV summary (text),false,R@1,78.64,"{""R@1"": ""78.64"", ""AP"": ""82.44""}",Mean over 10 environmental styles; hardest height (150m) group
SUES-200,Drone-to-Satellite (150m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (SUES-200 baseline row), p.11",yes,R@1,59.32,"{""R@1"": 59.32, ""AP"": 64.93}",Original paper Table VII. SUES-200 baseline (ResNet-50 backbone).
SUES-200,Drone-to-Satellite (150m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,43.42,"{""R@1"": 43.42, ""AP"": 49.65}",LCM baseline migrated to SUES-200 (Zhu 2022 Table VII).
SUES-200,Drone-to-Satellite (150m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,61.58,"{""R@1"": 61.58, ""AP"": 67.23}",LPN (block=4) baseline migrated to SUES-200.
SUES-200,Drone-to-Satellite (200m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,89.50,"{""R@1"": ""89.50"", ""AP"": ""91.40""}","Compared with LPN: R@1 +18.92%, AP +15.44% on Drone→Satellite task"
SUES-200,Drone-to-Satellite (200m),Proposed (Joint Representation Learning with Feature Center Region Diffusion and Edge Radiation),"ConvNeXt-base backbone, 384x384, 130 epochs, cross-entropy + adaptive triple InfoNCE loss",Joint Representation Learning Based on Feature Center Region Diffusion and Edge Radiation for Cross-View Geo-Localization,Table III,false,R@1,93.23,"{""R@1"": ""93.23"", ""AP"": ""94.66""}",Drone target localization at 200m flight height
SUES-200,Drone-to-Satellite (200m),SDPL,re-ranking,SkyLink: A Large Vision-Language Model Driven Re-ranking Framework for Cross-View UAV geolocalization,Table 1,false,R@1,95.67,"{""R@1"": ""95.67"", ""AP"": ""97.36""}",SkyLink re-ranking with Qwen2-VL-7B-Instruct backbone
SUES-200,Drone-to-Satellite (200m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,62.30,"{""R@1"": 62.3, ""AP"": 67.24}",Original paper Table VII.
SUES-200,Drone-to-Satellite (200m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,49.42,"{""R@1"": 49.42, ""AP"": 55.91}",LCM baseline migrated.
SUES-200,Drone-to-Satellite (200m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,70.85,"{""R@1"": 70.85, ""AP"": 75.96}",LPN (block=4) baseline migrated.
SUES-200,Drone-to-Satellite (250m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,92.58,"{""R@1"": ""92.58"", ""AP"": ""94.21""}","Compared with LPN: R@1 +12.20%, AP +10.41% on Drone→Satellite task"
SUES-200,Drone-to-Satellite (250m),Proposed (Joint Representation Learning with Feature Center Region Diffusion and Edge Radiation),"ConvNeXt-base backbone, 384x384, 130 epochs, cross-entropy + adaptive triple InfoNCE loss",Joint Representation Learning Based on Feature Center Region Diffusion and Edge Radiation for Cross-View Geo-Localization,Table III,false,R@1,96.48,"{""R@1"": ""96.48"", ""AP"": ""97.28""}",Drone target localization at 250m flight height
SUES-200,Drone-to-Satellite (250m),SDPL,re-ranking,SkyLink: A Large Vision-Language Model Driven Re-ranking Framework for Cross-View UAV geolocalization,Table 1,false,R@1,96.50,"{""R@1"": ""96.50"", ""AP"": ""97.78""}",SkyLink re-ranking with Qwen2-VL-7B-Instruct backbone
SUES-200,Drone-to-Satellite (250m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,71.35,"{""R@1"": 71.35, ""AP"": 75.49}",Original paper Table VII.
SUES-200,Drone-to-Satellite (250m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,54.47,"{""R@1"": 54.47, ""AP"": 60.31}",LCM baseline migrated.
SUES-200,Drone-to-Satellite (250m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,80.38,"{""R@1"": 80.38, ""AP"": 83.8}",LPN (block=4) baseline migrated.
SUES-200,Drone-to-Satellite (300m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,97.40,"{""R@1"": ""97.40"", ""AP"": ""97.92""}","Compared with LPN: R@1 +15.93%, AP +13.39% on Drone→Satellite task"
SUES-200,Drone-to-Satellite (300m),Proposed (Joint Representation Learning with Feature Center Region Diffusion and Edge Radiation),"ConvNeXt-base backbone, 384x384, 130 epochs, cross-entropy + adaptive triple InfoNCE loss",Joint Representation Learning Based on Feature Center Region Diffusion and Edge Radiation for Cross-View Geo-Localization,Table III,false,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""98.09""}",Drone target localization at 300m flight height
SUES-200,Drone-to-Satellite (300m),SDPL,re-ranking,SkyLink: A Large Vision-Language Model Driven Re-ranking Framework for Cross-View UAV geolocalization,Table 1,false,R@1,97.52,"{""R@1"": ""97.52"", ""AP"": ""98.52""}",SkyLink re-ranking with Qwen2-VL-7B-Instruct backbone
SUES-200,Drone-to-Satellite (300m),AdaptGeo (DINOv2-Base),frozen DINOv2-Large + adapter,AdaptGeo: Parameter-Efficient Cross-View Geo-Localization via Frozen Foundation Model and Transformer Adapter,Table IV / Section IV-C2,false,R@1,93.28,"{""R@1"": ""93.28""}",Performance increases with altitude
SUES-200,Drone-to-Satellite (300m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,77.17,"{""R@1"": 77.17, ""AP"": 80.67}",Original paper Table VII. Reference value: 77.17% R@1 / 80.67% AP at 300m.
SUES-200,Drone-to-Satellite (300m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,60.43,"{""R@1"": 60.43, ""AP"": 65.78}",LCM baseline migrated.
SUES-200,Drone-to-Satellite (300m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,81.47,"{""R@1"": 81.47, ""AP"": 84.53}",LPN (block=4) baseline migrated.
SUES-200,Satellite-to-Drone (150m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,93.75,"{""R@1"": ""93.75"", ""AP"": ""79.49""}","Compared with LPN: R@1 +10.00%, AP +12.71% on Satellite→Drone task"
SUES-200,Satellite-to-Drone (150m),AdaptGeo (DINOv2-Base),frozen DINOv2-Large + adapter,AdaptGeo: Parameter-Efficient Cross-View Geo-Localization via Frozen Foundation Model and Transformer Adapter,Table IV / Section IV-C2,false,R@1,92.50,"{""R@1"": ""92.50""}",+8.75% over FSRA at 150m
SUES-200,Satellite-to-Drone (150m),"P2FCN (proposed, ConvNeXt-B)","supervised, ConvNeXt-B backbone, multi-environment style augmentation",P2FCN: Environment-Independent UAV-View Geo-Localization via Pixel-to-Feature Co-Enhancement,Table IV summary (text),false,R@1,91.50,"{""R@1"": ""91.50"", ""AP"": ""82.49""}",Mean over 10 environmental styles; hardest height (150m) group
SUES-200,Satellite-to-Drone (150m),MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table II",false,R@1,92.5,"{""R@1"": 92.5, ""AP"": 83.81}",
SUES-200,Satellite-to-Drone (150m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,82.50,"{""R@1"": 82.5, ""AP"": 58.95}",Original paper Table VII. S2D AP is lower than D2D AP (more candidates in gallery).
SUES-200,Satellite-to-Drone (150m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,57.50,"{""R@1"": 57.5, ""AP"": 38.11}",LCM baseline migrated.
SUES-200,Satellite-to-Drone (150m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,83.75,"{""R@1"": 83.75, ""AP"": 66.78}",LPN (block=4) baseline migrated.
SUES-200,Satellite-to-Drone (200m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""90.52""}","Compared with LPN: R@1 +8.75%, AP +15.51% on Satellite→Drone task"
SUES-200,Satellite-to-Drone (200m),MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table II",false,R@1,97.5,"{""R@1"": 97.5, ""AP"": 91.75}",
SUES-200,Satellite-to-Drone (200m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,85.00,"{""R@1"": 85.0, ""AP"": 62.56}",Original paper Table VII.
SUES-200,Satellite-to-Drone (200m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,68.75,"{""R@1"": 68.75, ""AP"": 49.19}",LCM baseline migrated.
SUES-200,Satellite-to-Drone (200m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,88.75,"{""R@1"": 88.75, ""AP"": 75.01}",LPN (block=4) baseline migrated.
SUES-200,Satellite-to-Drone (250m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,97.50,"{""R@1"": ""97.50"", ""AP"": ""96.03""}","Compared with LPN: R@1 +5.00%, AP +14.69% on Satellite→Drone task"
SUES-200,Satellite-to-Drone (250m),MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table II",false,R@1,98.75,"{""R@1"": 98.75, ""AP"": 94.59}",
SUES-200,Satellite-to-Drone (250m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,88.75,"{""R@1"": 88.75, ""AP"": 69.96}",Original paper Table VII.
SUES-200,Satellite-to-Drone (250m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,72.50,"{""R@1"": 72.5, ""AP"": 47.94}",LCM baseline migrated.
SUES-200,Satellite-to-Drone (250m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,92.50,"{""R@1"": 92.5, ""AP"": 81.34}",LPN (block=4) baseline migrated.
SUES-200,Satellite-to-Drone (300m),Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table III, Section IV-D-2",false,R@1,100.00,"{""R@1"": ""100.00"", ""AP"": ""97.66""}","Compared with LPN: R@1 +7.50%, AP +11.94% on Satellite→Drone task"
SUES-200,Satellite-to-Drone (300m),AdaptGeo (DINOv2-Base),frozen DINOv2-Large + adapter,AdaptGeo: Parameter-Efficient Cross-View Geo-Localization via Frozen Foundation Model and Transformer Adapter,Table IV / Section IV-C2,false,R@1,97.50,"{""R@1"": ""97.50""}",Exceeds SDPL (96.25%) at 300m
SUES-200,Satellite-to-Drone (300m),MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table II",false,R@1,97.5,"{""R@1"": 97.5, ""AP"": 96.04}",
SUES-200,Satellite-to-Drone (300m),"SUES-200 Baseline (ResNet-50, no chunking)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII, p.11",yes,R@1,96.25,"{""R@1"": 96.25, ""AP"": 84.16}",Original paper Table VII.
SUES-200,Satellite-to-Drone (300m),"LCM (Ding et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LCM row), p.11",yes,R@1,75.00,"{""R@1"": 75.0, ""AP"": 59.36}",LCM baseline migrated.
SUES-200,Satellite-to-Drone (300m),"LPN (block=4) (Wang et al. 2019, migrated)",Trained on SUES-200,Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Zhu et al. 2022 — SUES-200 paper),"Table VII (LPN row), p.11",yes,R@1,92.50,"{""R@1"": 92.5, ""AP"": 85.72}",LPN (block=4) baseline migrated.
DenseUAV,UAV Self-Positioning,G2CL,"ConvNeXt-Tiny backbone, InfoNCE + Geographic Information Adaptive Contrastive Loss, trained on official DenseUAV training set, evaluated on official test set with all satellite scales (Small/Middle/Big) and both timeframes (2020/2022) — setting (5)",A Deep Learning Framework with Geographic Information Adaptive Loss for Remote Sensing Images based UAV Self-Positioning,"Table 1, setting (5), G2CL row",false,R@1,94.51,"{""R@1"": 94.51, ""SDM@1"": 95.77}",The leaderboard spec lists 'AP' as the second column; the paper reports SDM@1 (95.77) in this position. SDM is a DenseUAV-specific metric. AP value is reported as SDM@1=95.77 per paper convention.
DenseUAV,UAV Self-Positioning,DINO-GFSA,"Trained on official DenseUAV training set, input 224x224, LoRA-adapted DINOv3 ViT-L backbone, InfoNCE loss, 80 epochs, single-pass retrieval, no TTA/re-ranking.",DINO-GFSA: Geo-Localization via Semantic Gated Fusion and Mamba-based Sequential Aggregation,Table 2 (DINO-GFSA / DINOv3-ViT-L row),false,R@1,97.17,"{""R@1"": ""97.17"", ""R@5"": ""99.57""}","AP is not reported; the paper reports R@5 (99.57%) and SDM@1 (97.68%), where SDM@1 is a positioning-distance metric (not AP). Only R@1 is directly mappable to the leaderboard spec; AP is unavailable in the paper and left null. Paper trained on official DenseUAV training set and evaluated on the official test set, so no exclusion based on training data. Needs manual review because AP is missing."
DenseUAV,UAV Self-Positioning,DenseUAV Baseline (ViT-S + SW Triplet + KL),"Trained on official DenseUAV training set (10 universities, 6768 UAV-view / 13536 satellite-view images). ViT-S backbone pre-trained on ImageNet (timm). Input 224x224. SGD optimizer, lr=0.003, batch=8, 120 epochs. Standard cosine similarity retrieval at test time.",Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments,Table VII (last row) of the paper: CE Loss + Soft-Weighted Triplet Loss + KL Loss. Abstract also reports R@1=83.05% and SDM@1=86.24% which corresponds to the same configuration (minor discrepancy in decimal precision between abstract and table; using table value as it is the primary detailed report).,false,R@1,83.01,"{""R@1"": ""83.01"", ""R@5"": ""95.58""}","The paper does not report Average Precision (AP) on DenseUAV. The closest reported metric is SDM@1 (Spatial Distance Metric), which is a continuous retrieval+localization metric introduced by the paper. The abstract reports R@1=83.05% / SDM@1=86.24%, while Table VII reports 83.01% / 86.50% for the same configuration. Small discrepancies likely due to different runs. We use Table VII values as they are the more detailed report."
DenseUAV,UAV Self-Positioning,SkyPart,"Trained on DenseUAV official train split with rotation augmentation, single-pass, no re-ranking, no TTA",Weather-Robust Cross-View Geo-Localization via Prototype-Based Semantic Part Discovery,Table 2(b),false,R@1,91.85,"{""R@1"": ""91.85"", ""R@5"": ""97.81""}","256x256 input, 26.95M params. Detailed comparison (Table 10) adds R@top1=99.61, AP=92.52, SDM@3=92.40, SDM@5=79.33; main table only reports R@1/R@5/SDM@1. Leaderboard column 'AP' is not reported in the main Table 2(b); Table 10 reports mean average precision=92.52 (additional metric, not requested)."
DenseUAV,UAV Self-Positioning,DINOv2 + GLFA + CESP (Proposed),"224x224 input, SGD optimizer, lr=0.03 with 0.9 decay at epochs 70 and 110, batch size 80, 120 epochs, single GTX 4090 GPU",DINOv2-Based UAV Visual Self-Localization in Low-Altitude Urban Environments,"Table I, p.2084 (PDF p.5)",true,R@1,86.27,"{""R@1"": ""86.27"", ""R@5"": ""96.83"", ""SDM@1"": ""88.87""}","Original-paper Table I. AnyLoc, not the proposed method, has R@1=14.24."
DenseUAV,UAV Self-Positioning,SCOF,"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,Table X,false,R@1,90.56,"{""R@1"": ""90.56"", ""R@5"": ""98.03""}",Improves R@1 by 1.84 percentage points over second-best method (CAMP).
DenseUAV,UAV Self-Positioning,Safe-Net,X-VLM,Road Maps as Free Geometric Priors: Weather-Invariant Drone Geo-Localization with GeoFuse,Table 3 (Mean),false,R@1,52.43,"{""R@1"": ""52.43"", ""AP"": ""58.39""}",+23.18% R@1 and +23.20% AP over baseline
DenseUAV,UAV Self-Positioning,"DenseUAV Baseline (ViT-S, no random-erase)",Trained on DenseUAV (default),Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Dai et al. 2023 — DenseUAV paper),"Table VII (ViT-S row, last row), p.10",yes,R@1,80.18,"{""R@1"": 80.18, ""SDM@1"": 84.39}","Paper Table VII reports the ViT-S backbone ablation (no random-erase): R@1=80.18%, SDM@1=84.39%. Inference time = 18.9s / 2000 images."
DenseUAV,UAV Self-Positioning,"DenseUAV Baseline (ViT-S, full pipeline)",Trained on DenseUAV (full augmentation pipeline),Vision-Based UAV Self-Positioning in Low-Altitude Urban Environments (Dai et al. 2023 — DenseUAV paper),Abstract; Section I,yes,R@1,83.01,"{""R@1"": 83.01, ""SDM@1"": 86.24}","Abstract reports R@1=83.01%, SDM@1=86.24% for the proposed baseline (with all 4 augmentations: random rotate + random affine + random brightness + random erasing)."
DenseUAV,UAV Self-Positioning,MFFT (proposed),supervised,Visual Self-Positioning of Low-Altitude Urban UAV Based on Improved Transformer Architecture,Table II; text Section IV-C,yes,R@1,88.50,"{""R@1"": 88.5, ""SDM@1"": 90.51}","MFFT paper (Jiot 2025). R@1=88.50%, SDM@1=90.51%. Improved 5.49% R@1 and 4.01% SDM@1 over baseline."
GTA-UAV,Same-Area,Game4Loc,"Positive+Semi-positive training; Weighted-InfoNCE + MES",Game4Loc A UAV Geo-Localization Benchmark from Game Data,"Table 2, Positive+Semi-positive block, Ours row, p.5",yes,R@1,84.95,"{""R@1"": 84.95, ""R@5"": 97.59, ""AP"": 90.15, ""SDM@3"": 88.03, ""Dis@1"": 149.07}",Main complete method only; loss/training/backbone ablations are excluded.
GTA-UAV,Cross-Area,Game4Loc,"Positive+Semi-positive training; Weighted-InfoNCE + MES",Game4Loc A UAV Geo-Localization Benchmark from Game Data,"Table 2, Positive+Semi-positive block, Ours row, p.5",yes,R@1,55.91,"{""R@1"": 55.91, ""R@5"": 81.07, ""AP"": 66.56, ""SDM@3"": 76.35, ""Dis@1"": 342.05}",Main complete method only; loss/training/backbone ablations are excluded.
GTA-UAV,Same-Area,PAUL,"0% injected correspondence noise; ViT-B; 384×384",PAUL: Uncertainty-Guided Partition and Augmentation for Robust Cross-View Geo-Localization under Noisy Correspondence,"Table 1, 0.0% noise block, p.6 of PDF",yes,R@1,73.55,"{""R@1"": 73.55, ""R@5"": 91.17, ""AP"": 81.28, ""SDM@3"": 79.41, ""Dis@1"": 402.16}",CVPR 2026 proposed method; clean 0% noise row retained for comparison; 30% and 60% noise variants excluded.
GTA-UAV,Cross-Area,PAUL,"0% injected correspondence noise; ViT-B; 384×384",PAUL: Uncertainty-Guided Partition and Augmentation for Robust Cross-View Geo-Localization under Noisy Correspondence,"Table 1, 0.0% noise block, p.6 of PDF",yes,R@1,61.21,"{""R@1"": 61.21, ""R@5"": 83.59, ""AP"": 70.66, ""SDM@3"": 72.06, ""Dis@1"": 421.12}",CVPR 2026 proposed method; clean 0% noise row retained for comparison; 30% and 60% noise variants excluded.
University-1652,Drone-to-Satellite,(MGS)2-Net,Trained on University-1652 official train split (701 buildings),(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,Table 1,false,R@1,97.6,"{""R@1"": ""97.6""}",Test image size 336x336. R@5 and R@10 not reported in the paper table.
University-1652,Drone-to-Satellite,Heatmap-Guided Swin-Transformer + LightGCN,Official 701/951 split; drone and satellite images only,A Highly Robust Image Matching and Localization Method Based on Heatmap Guidance and Graph Structure Optimization,Abstract,false,R@1,88.38,"{""R@1"": ""88.38"", ""AP"": ""89.37""}","Abstract-reported headline result; R@5 and R@10 not reported in supplied text, so they are unavailable."
University-1652,Drone-to-Satellite,AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8, standard 701/951 split",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,Table 1,false,R@1,89.63,"{""R@1"": ""89.63""}",R@5 and R@10 are not reported in the paper; only R@1 and AP are available.
University-1652,Drone-to-Satellite,BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on University-1652 train split (701 buildings). Input 384x384, InfoNCE loss.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,Table I,false,R@1,96.24,"{""R@1"": ""96.24""}",Table I reports R@1 and AP directly. R@5 and R@10 are not explicitly listed in the paper text; values shown are best-effort from the table's reported entries. Verified final flagship row.
